origen,destino,peso
078,006,3
424,439,3
007,177,3
184,498,3
034,204,3
028,563,3
093,081,3
184,183,3
055,098,3
034,083,3
005,318,3
013,045,3
094,212,3
025,209,3
006,090,3
059,119,3
052,056,3
011,174,3
043,565,3
067,341,3
020,080,3
135,432,3
386,450,3
124,209,3
113,069,3
026,123,3
008,112,3
390,102,3
072,021,3
175,123,3
385,409,3
014,467,3
336,214,3
140,121,3
401,043,3
050,062,3
085,026,3
023,075,3
427,001,3
081,119,3
034,155,3
078,409,3
122,036,3
072,098,3
087,375,3
112,088,3
158,104,3
058,180,3
273,280,3
195,031,3
189,010,3
175,102,3
156,136,3
315,132,3
027,385,3
013,071,3
108,149,3
193,164,3
011,141,3
375,014,3
058,234,3
198,180,3
066,026,3
494,156,3
095,180,3
128,156,3
059,090,3
137,201,3
093,041,3
020,156,3
040,063,3
482,180,3
005,105,3
068,059,3
294,129,3
207,177,3
093,016,3
326,220,3
135,128,3
179,110,3
456,540,3
167,058,3
121,221,3
042,201,3
068,055,3
197,021,3
081,062,3
054,100,3
044,076,3
001,103,3
081,072,3
035,115,3
076,099,3
073,031,3
010,205,3
100,052,3
519,067,3
062,070,3
069,080,3
008,132,3
102,071,3
081,132,3
096,016,3
119,075,3
088,192,3
029,193,3
119,134,3
043,047,3
161,115,3
162,078,3
546,365,3
028,205,3
115,551,3
050,113,3
009,076,3
175,069,3
098,087,3
025,115,3
133,013,3
007,136,3
154,025,3
124,045,3
193,085,3
144,125,3
118,119,3
074,156,3
043,119,3
094,001,3
200,003,3
039,390,3
045,150,3
180,005,3
113,007,3
401,324,3
028,107,3
280,457,3
079,051,3
157,068,3
077,140,3
566,377,3
364,563,3
111,015,3
204,004,3
112,066,3
081,049,3
096,108,3
217,500,3
418,413,3
035,295,3
242,348,3
131,155,3
085,110,3
035,180,3
125,068,3
076,208,3
104,032,3
123,004,3
220,326,3
042,473,3
006,113,3
010,092,3
122,410,3
480,397,3
021,070,3
046,193,3
367,082,3
059,115,3
082,061,3
116,142,3
118,104,3
013,072,3
140,005,3
294,178,3
108,045,3
039,140,3
071,049,3
044,149,3
294,487,3
135,201,3
106,117,3
184,006,3
193,153,3
069,034,3
062,069,3
105,076,3
043,482,3
132,390,3
337,298,3
334,015,3
106,089,3
153,182,3
071,022,3
545,114,3
011,381,3
384,140,3
107,171,3
063,051,3
037,131,3
345,039,3
467,014,3
012,086,3
402,180,3
042,191,3
515,184,3
066,076,3
076,066,3
100,022,3
100,104,3
059,083,3
110,009,3
097,048,3
115,052,3
112,103,3
069,122,3
039,153,3
083,108,3
045,124,3
118,056,3
171,201,3
338,551,3
005,201,3
156,545,3
016,091,3
166,007,3
087,030,3
067,298,3
099,043,3
164,007,3
016,089,3
073,110,3
119,009,3
174,034,3
062,105,3
014,156,3
078,172,3
095,037,3
053,174,3
046,121,3
018,069,3
191,144,3
500,499,3
343,145,3
249,406,3
548,039,3
081,056,3
020,065,3
180,119,3
118,173,3
404,264,3
212,028,3
473,457,3
068,076,3
208,039,3
045,068,3
317,210,3
475,229,3
202,044,3
114,096,3
004,364,3
012,069,3
039,413,3
026,075,3
164,136,3
073,397,3
042,544,3
137,033,3
067,226,3
491,475,3
095,043,3
068,031,3
089,029,3
110,019,3
036,044,3
094,023,3
111,006,3
084,098,3
056,029,3
090,001,3
073,461,3
073,041,3
005,205,3
036,106,3
545,177,3
127,568,3
051,065,3
083,118,3
025,080,3
107,118,3
094,207,3
012,177,3
044,110,3
077,098,3
068,122,3
039,498,3
116,086,3
100,093,3
095,124,3
145,144,3
194,183,3
071,099,3
049,035,3
066,064,3
150,531,3
565,114,3
119,069,3
161,110,3
104,040,3
019,399,3
515,307,3
157,031,3
025,118,3
037,132,3
087,105,3
057,042,3
054,199,3
554,137,3
117,010,3
057,118,3
371,073,3
482,397,3
193,078,3
041,413,3
068,171,3
190,153,3
125,144,3
318,159,3
034,022,3
364,385,3
157,028,3
187,086,3
171,107,3
087,191,3
189,153,3
112,095,3
141,085,3
124,042,3
197,001,3
289,059,3
565,011,3
197,184,3
174,204,3
028,191,3
090,097,3
147,020,3
105,118,3
053,122,3
052,031,3
061,081,3
215,039,3
299,003,3
028,162,3
085,193,3
131,192,3
364,314,3
181,034,3
353,059,3
103,043,3
081,286,3
010,133,3
051,197,3
015,170,3
156,018,3
051,119,3
559,130,3
189,085,3
124,037,3
095,042,3
073,108,3
040,140,3
037,119,3
063,019,3
211,192,3
075,197,3
008,103,3
151,083,3
142,070,3
067,475,3
202,364,3
101,398,3
483,077,3
103,059,3
565,550,3
011,208,3
005,126,3
157,064,3
197,040,3
009,118,3
109,089,3
017,184,3
140,214,3
100,035,3
172,210,3
016,385,3
089,078,3
031,071,3
033,165,3
154,203,3
208,087,3
075,093,3
046,084,3
293,114,3
174,074,3
144,119,3
045,096,3
045,176,3
190,248,3
058,165,3
166,212,3
482,016,3
169,019,3
007,160,3
120,064,3
042,559,3
121,140,3
043,508,3
158,048,3
060,152,3
010,170,3
087,194,3
150,037,3
024,041,3
131,089,3
309,134,3
098,072,3
048,131,3
062,028,3
085,154,3
163,010,3
107,069,3
065,119,3
098,062,3
107,102,3
003,208,3
002,128,3
114,086,3
066,105,3
017,525,3
119,043,3
103,070,3
085,033,3
072,081,3
017,118,3
413,307,3
015,142,3
204,551,3
047,109,3
004,170,3
019,413,3
027,156,3
101,096,3
023,096,3
517,435,3
093,044,3
115,555,3
069,044,3
302,312,3
104,118,3
010,199,3
061,079,3
084,036,3
232,166,3
110,067,3
155,019,3
013,079,3
174,019,3
071,013,3
385,008,3
051,089,3
500,217,3
074,089,3
131,098,3
123,071,3
191,033,3
076,091,3
041,181,3
168,004,3
041,209,3
116,008,3
469,413,3
548,156,3
024,067,3
067,122,3
012,100,3
013,123,3
465,470,3
018,157,3
105,060,3
113,003,3
064,051,3
063,042,3
078,411,3
338,063,3
068,073,3
016,088,3
023,100,3
570,516,3
160,033,3
075,085,3
133,062,3
049,054,3
065,014,3
447,397,3
002,158,3
105,211,3
083,158,3
075,027,3
027,095,3
055,397,3
153,189,3
184,083,3
192,191,3
112,029,3
051,091,3
015,111,3
233,298,3
515,067,3
037,077,3
019,185,3
016,192,3
100,054,3
085,075,3
172,199,3
104,074,3
037,085,3
086,013,3
192,134,3
012,080,3
178,027,3
022,034,3
116,080,3
143,012,3
171,068,3
055,121,3
193,099,3
105,126,3
053,075,3
170,180,3
121,129,3
193,156,3
119,067,3
093,051,3
174,128,3
079,055,3
101,016,3
084,049,3
073,019,3
177,028,3
079,118,3
318,324,3
209,124,3
114,375,3
061,078,3
069,207,3
413,189,3
019,063,3
559,205,3
202,076,3
110,041,3
211,018,3
404,129,3
459,018,3
110,042,3
060,099,3
068,011,3
058,200,3
553,546,3
197,083,3
167,087,3
104,055,3
109,036,3
052,032,3
064,011,3
026,090,3
048,178,3
020,185,3
209,059,3
417,468,3
316,325,3
067,193,3
060,046,3
026,144,3
010,090,3
308,248,3
084,062,3
006,250,3
157,191,3
044,406,3
101,034,3
192,105,3
189,058,3
044,086,3
006,167,3
063,108,3
178,063,3
338,294,3
254,059,3
086,078,3
226,067,3
109,088,3
191,446,3
108,175,3
174,189,3
045,009,3
310,034,3
006,161,3
227,006,3
018,080,3
136,169,3
201,007,3
207,017,3
119,118,3
067,135,3
111,050,3
177,115,3
033,097,3
377,012,3
435,031,3
107,015,3
057,184,3
068,105,3
069,105,3
180,109,3
401,413,3
046,070,3
101,055,3
106,095,3
106,046,3
121,101,3
079,096,3
551,038,3
399,500,3
016,482,3
172,053,3
104,347,3
084,072,3
090,057,3
177,326,3
091,041,3
055,118,3
089,046,3
003,190,3
164,060,2
195,159,2
004,198,2
177,035,2
159,526,2
071,175,2
108,460,2
121,083,2
038,081,2
100,051,2
140,011,2
013,205,2
088,445,2
106,034,2
052,094,2
156,031,2
168,019,2
422,176,2
068,089,2
205,087,2
318,067,2
077,064,2
095,048,2
109,090,2
115,120,2
113,076,2
248,308,2
014,107,2
065,076,2
207,035,2
540,096,2
174,048,2
181,013,2
136,098,2
023,155,2
071,019,2
075,023,2
211,075,2
147,193,2
548,067,2
360,171,2
172,197,2
466,467,2
119,208,2
035,136,2
014,201,2
115,060,2
049,138,2
018,099,2
084,053,2
039,064,2
028,197,2
028,192,2
158,271,2
112,102,2
193,074,2
093,085,2
028,072,2
107,004,2
123,031,2
277,570,2
030,135,2
409,399,2
049,238,2
081,097,2
302,285,2
080,024,2
207,192,2
089,080,2
198,087,2
194,064,2
056,008,2
010,071,2
119,099,2
133,122,2
385,324,2
437,135,2
077,293,2
005,178,2
042,113,2
008,092,2
092,001,2
063,155,2
022,208,2
086,012,2
413,004,2
342,115,2
149,115,2
125,025,2
105,029,2
399,565,2
019,105,2
069,063,2
095,029,2
012,125,2
096,109,2
122,107,2
094,022,2
064,325,2
200,128,2
016,115,2
033,172,2
166,148,2
187,178,2
126,138,2
381,055,2
059,123,2
018,131,2
060,042,2
085,098,2
193,130,2
065,045,2
326,175,2
387,565,2
360,570,2
064,089,2
397,447,2
049,111,2
157,025,2
016,180,2
263,426,2
008,107,2
015,515,2
178,105,2
052,515,2
068,403,2
211,006,2
021,119,2
101,147,2
145,117,2
023,507,2
078,108,2
042,066,2
142,152,2
121,084,2
446,073,2
053,160,2
399,115,2
243,067,2
120,164,2
019,134,2
137,500,2
016,064,2
048,110,2
096,063,2
010,088,2
208,055,2
043,070,2
404,121,2
544,156,2
056,043,2
003,080,2
112,107,2
126,006,2
398,277,2
207,551,2
112,086,2
108,516,2
152,013,2
060,096,2
140,142,2
184,190,2
489,334,2
038,131,2
062,036,2
014,189,2
080,062,2
077,174,2
055,046,2
155,038,2
078,124,2
070,062,2
097,096,2
015,318,2
109,170,2
161,038,2
103,123,2
123,028,2
139,330,2
056,059,2
076,133,2
074,111,2
133,031,2
026,062,2
161,029,2
029,161,2
096,117,2
450,386,2
020,138,2
077,144,2
119,129,2
113,050,2
068,109,2
105,010,2
375,069,2
041,122,2
060,187,2
067,049,2
098,115,2
219,530,2
140,051,2
010,482,2
136,025,2
024,146,2
111,071,2
158,002,2
210,070,2
156,135,2
017,125,2
083,167,2
001,142,2
143,013,2
083,212,2
197,005,2
551,375,2
386,429,2
072,057,2
052,282,2
035,140,2
147,028,2
074,021,2
008,086,2
028,482,2
018,152,2
175,003,2
014,205,2
189,174,2
076,259,2
164,067,2
078,083,2
065,182,2
053,385,2
202,272,2
418,333,2
390,565,2
094,014,2
204,064,2
130,166,2
120,145,2
193,068,2
390,031,2
012,152,2
338,030,2
049,114,2
048,148,2
016,174,2
133,150,2
169,125,2
057,140,2
069,077,2
054,094,2
551,449,2
546,019,2
003,124,2
036,049,2
214,140,2
085,094,2
100,044,2
001,207,2
011,375,2
098,150,2
043,211,2
068,091,2
038,095,2
175,022,2
027,068,2
040,108,2
132,174,2
012,324,2
089,026,2
061,126,2
174,029,2
027,121,2
098,171,2
121,055,2
346,105,2
033,123,2
205,004,2
102,092,2
092,189,2
126,105,2
316,475,2
092,009,2
111,035,2
199,116,2
106,096,2
342,174,2
087,072,2
088,019,2
168,195,2
030,170,2
088,069,2
189,017,2
189,064,2
091,052,2
523,486,2
145,385,2
049,207,2
112,097,2
082,225,2
247,496,2
033,078,2
040,068,2
031,554,2
142,208,2
102,175,2
551,561,2
494,554,2
194,174,2
063,081,2
066,164,2
109,050,2
114,212,2
017,131,2
109,180,2
298,390,2
003,068,2
146,114,2
070,119,2
043,060,2
204,017,2
156,028,2
060,083,2
247,067,2
006,184,2
039,182,2
034,134,2
088,184,2
087,551,2
002,140,2
565,192,2
148,105,2
004,113,2
115,102,2
026,047,2
110,179,2
098,122,2
508,043,2
174,032,2
482,030,2
050,409,2
027,066,2
189,152,2
197,053,2
138,390,2
033,143,2
114,364,2
039,147,2
156,021,2
193,211,2
037,174,2
570,350,2
088,068,2
079,038,2
034,064,2
074,031,2
059,146,2
211,017,2
545,039,2
066,058,2
124,202,2
173,278,2
092,118,2
441,079,2
043,055,2
067,137,2
026,085,2
171,038,2
174,005,2
088,055,2
208,120,2
249,029,2
055,079,2
013,061,2
538,059,2
126,017,2
169,004,2
406,278,2
208,189,2
058,101,2
459,340,2
515,039,2
001,180,2
147,033,2
031,174,2
197,172,2
067,325,2
136,035,2
163,041,2
560,546,2
469,193,2
385,038,2
164,177,2
177,164,2
085,198,2
118,026,2
190,191,2
045,156,2
277,428,2
551,204,2
179,003,2
494,112,2
008,397,2
226,390,2
087,515,2
204,006,2
516,377,2
047,028,2
158,034,2
069,088,2
105,095,2
120,209,2
179,024,2
134,024,2
028,413,2
386,448,2
019,170,2
526,079,2
078,069,2
085,093,2
469,028,2
111,020,2
115,080,2
011,096,2
028,515,2
095,125,2
087,098,2
356,385,2
132,011,2
071,068,2
092,041,2
055,455,2
083,155,2
374,114,2
184,048,2
158,083,2
091,038,2
087,117,2
090,082,2
077,073,2
128,017,2
058,056,2
189,421,2
011,397,2
339,447,2
141,051,2
009,056,2
064,119,2
156,033,2
034,115,2
115,016,2
098,191,2
156,030,2
279,439,2
052,062,2
067,221,2
205,099,2
128,193,2
177,515,2
107,099,2
142,010,2
075,112,2
073,052,2
014,204,2
007,207,2
056,069,2
058,208,2
049,045,2
149,429,2
082,035,2
145,209,2
083,178,2
028,164,2
238,049,2
385,555,2
092,037,2
032,109,2
064,049,2
095,081,2
131,028,2
001,170,2
096,066,2
059,046,2
174,208,2
001,151,2
568,055,2
056,040,2
401,447,2
540,547,2
185,168,2
399,051,2
092,026,2
557,111,2
077,210,2
012,254,2
035,208,2
010,407,2
010,385,2
071,124,2
325,031,2
002,178,2
334,489,2
069,047,2
144,199,2
289,046,2
029,056,2
286,081,2
184,078,2
078,184,2
105,099,2
032,077,2
008,110,2
010,145,2
027,102,2
113,073,2
077,227,2
202,314,2
427,515,2
041,163,2
116,123,2
048,184,2
052,093,2
067,387,2
108,156,2
018,087,2
130,498,2
184,004,2
175,085,2
036,109,2
072,002,2
186,080,2
125,551,2
072,184,2
060,009,2
113,051,2
029,179,2
066,062,2
342,011,2
447,300,2
134,088,2
024,123,2
183,184,2
122,042,2
494,135,2
197,039,2
006,539,2
163,008,2
034,150,2
005,310,2
167,083,2
125,003,2
549,055,2
250,006,2
399,073,2
394,502,2
092,110,2
413,005,2
163,061,2
429,448,2
515,038,2
210,059,2
071,041,2
277,475,2
140,045,2
103,099,2
439,526,2
111,077,2
047,053,2
397,023,2
570,083,2
021,185,2
015,214,2
096,399,2
067,164,2
131,017,2
010,164,2
360,336,2
071,165,2
028,557,2
160,058,2
517,323,2
471,394,2
392,397,2
061,121,2
041,322,2
024,082,2
154,177,2
398,347,2
131,031,2
133,021,2
066,072,2
062,091,2
043,525,2
563,028,2
063,078,2
162,328,2
188,126,2
021,160,2
094,511,2
018,206,2
494,273,2
027,107,2
006,397,2
094,085,2
003,205,2
188,092,2
126,174,2
143,526,2
297,086,2
086,043,2
399,364,2
054,049,2
017,079,2
118,059,2
191,024,2
027,092,2
202,325,2
156,051,2
245,135,2
058,103,2
063,140,2
156,011,2
120,065,2
048,205,2
183,128,2
079,048,2
128,174,2
096,062,2
469,570,2
004,153,2
042,164,2
529,155,2
070,145,2
152,125,2
259,152,2
125,024,2
327,022,2
399,550,2
324,071,2
009,251,2
157,113,2
104,140,2
015,197,2
056,097,2
128,144,2
157,119,2
095,099,2
058,490,2
046,125,2
181,208,2
058,052,2
467,414,2
142,038,2
399,033,2
128,135,2
077,134,2
035,173,2
131,316,2
118,043,2
061,110,2
187,087,2
139,191,2
194,051,2
088,124,2
015,072,2
006,562,2
061,037,2
201,110,2
184,087,2
106,205,2
197,546,2
157,141,2
139,114,2
155,131,2
011,545,2
445,088,2
040,065,2
004,080,2
002,073,2
113,052,2
105,134,2
028,241,2
097,071,2
032,083,2
084,052,2
135,196,2
192,102,2
125,015,2
375,409,2
095,032,2
072,066,2
385,045,2
010,100,2
158,020,2
072,113,2
503,432,2
105,006,2
247,062,2
124,154,2
192,189,2
525,079,2
164,066,2
114,133,2
119,050,2
128,460,2
207,041,2
172,008,2
133,052,2
042,055,2
224,176,2
482,133,2
006,164,2
075,038,2
111,157,2
175,057,2
196,049,2
413,191,2
100,079,2
134,012,2
158,160,2
192,069,2
122,109,2
024,326,2
003,049,2
171,360,2
142,149,2
136,184,2
421,039,2
364,155,2
059,105,2
027,047,2
165,033,2
210,407,2
203,207,2
409,037,2
195,023,2
069,012,2
515,028,2
004,204,2
014,418,2
418,014,2
106,036,2
114,421,2
103,032,2
177,124,2
003,482,2
523,493,2
047,038,2
148,140,2
193,482,2
112,027,2
401,079,2
064,012,2
170,026,2
164,104,2
108,073,2
009,073,2
134,019,2
172,061,2
121,036,2
103,075,2
125,069,2
031,078,2
026,100,2
196,127,2
109,056,2
117,058,2
386,516,2
208,181,2
156,173,2
146,087,2
334,043,2
546,385,2
049,029,2
156,471,2
294,161,2
157,019,2
031,123,2
503,454,2
103,030,2
193,088,2
053,189,2
121,113,2
072,058,2
085,107,2
091,122,2
088,216,2
216,088,2
035,364,2
324,211,2
072,198,2
150,045,2
087,068,2
447,188,2
130,118,2
225,467,2
111,041,2
097,047,2
109,178,2
128,038,2
013,385,2
185,300,2
096,097,2
087,204,2
207,083,2
083,207,2
068,060,2
170,333,2
098,490,2
034,455,2
003,299,2
175,016,2
180,038,2
079,266,2
147,156,2
208,072,2
121,093,2
193,071,2
079,115,2
084,101,2
022,168,2
065,103,2
119,064,2
094,026,2
011,094,2
001,206,2
012,182,2
025,133,2
058,186,2
330,134,2
108,429,2
027,072,2
085,009,2
019,136,2
300,185,2
114,186,2
170,124,2
068,070,2
280,189,2
086,025,2
052,307,2
011,413,2
413,011,2
052,040,2
100,082,2
062,041,2
014,183,2
168,185,2
318,482,2
091,144,2
115,401,2
060,119,2
185,140,2
413,105,2
204,125,2
110,122,2
134,070,2
201,137,2
090,144,2
207,204,2
061,018,2
007,219,2
153,154,2
035,133,2
397,379,2
042,110,2
165,021,2
021,165,2
105,186,2
043,248,2
170,016,2
134,009,2
072,003,2
047,123,2
399,156,2
028,096,2
200,109,2
045,075,2
089,104,2
183,119,2
098,056,2
057,105,2
048,062,2
337,517,2
202,043,2
115,342,2
018,112,2
005,064,2
057,143,2
427,008,2
073,105,2
006,183,2
002,191,2
058,073,2
106,071,2
208,066,2
005,293,2
002,163,2
140,004,2
103,106,2
031,435,2
522,299,2
208,197,2
002,133,2
124,021,2
105,278,2
105,207,2
084,208,2
148,048,2
178,048,2
171,151,2
016,125,2
513,010,2
079,194,2
058,023,2
347,104,2
152,030,2
140,161,2
003,209,2
042,335,2
155,429,2
078,071,2
017,180,2
105,111,2
081,403,2
174,106,2
143,023,2
047,078,2
028,148,2
024,115,2
053,205,2
013,117,2
034,310,2
061,085,2
183,035,2
193,119,2
382,094,2
319,170,2
072,197,2
018,180,2
026,397,2
091,031,2
041,208,2
022,115,2
105,073,2
033,134,2
186,025,2
162,046,2
197,028,2
157,012,2
294,338,2
208,014,2
152,011,2
205,106,2
214,336,2
012,377,2
026,055,2
060,132,2
207,397,2
103,105,2
187,396,2
132,067,2
015,078,2
515,036,2
219,051,2
394,031,2
385,014,2
533,067,2
103,091,2
064,004,2
099,098,2
045,385,2
031,502,2
129,121,2
061,032,2
066,038,2
074,189,2
076,189,2
392,073,2
093,136,2
198,085,2
063,113,2
094,052,2
079,441,2
094,103,2
124,164,2
055,047,2
079,065,2
006,154,2
059,538,2
176,003,2
173,118,2
124,054,2
029,094,2
107,342,2
080,146,2
385,197,2
025,077,2
052,078,2
102,105,2
010,202,2
071,134,2
011,475,2
390,333,2
101,113,2
156,457,2
424,123,2
483,067,2
142,119,2
186,021,2
560,365,2
047,092,2
141,100,2
164,149,2
164,182,2
009,085,2
474,482,2
056,188,2
203,164,2
025,063,2
023,058,2
005,427,2
105,413,2
169,132,2
115,143,2
117,174,2
204,333,2
030,096,2
112,075,2
437,042,2
374,249,2
163,011,2
414,225,2
176,119,2
075,040,2
132,083,2
125,004,2
092,044,2
109,110,2
042,506,2
015,161,2
078,053,2
056,076,2
372,392,2
115,021,2
087,056,2
001,469,2
409,131,2
399,496,2
174,077,2
114,318,2
113,042,2
219,011,2
475,399,2
109,118,2
211,175,2
006,073,2
092,023,2
543,467,2
107,098,2
122,032,2
177,244,2
156,108,2
135,101,2
023,065,2
064,082,2
108,077,2
084,042,2
149,061,2
094,046,2
055,381,2
001,175,2
162,068,2
037,086,2
077,041,2
099,164,2
034,107,2
053,140,2
198,091,2
025,091,2
212,029,2
108,117,2
116,014,2
333,067,2
210,033,2
155,318,2
098,059,2
039,080,2
515,014,2
390,041,2
413,164,2
107,054,2
566,137,2
096,087,2
010,208,2
338,001,2
041,148,2
212,004,2
135,081,2
131,211,2
164,028,2
071,162,2
057,098,2
197,065,2
557,026,2
192,029,2
345,397,2
551,207,2
037,092,2
108,385,2
401,002,2
151,160,2
068,390,2
022,132,2
051,189,2
091,022,2
019,128,2
275,035,2
148,102,2
195,020,2
243,115,2
043,075,2
090,003,2
108,185,2
145,048,2
079,049,2
031,102,2
079,334,2
115,023,2
399,043,2
313,024,2
280,038,2
029,098,2
060,174,2
014,421,2
052,206,2
076,107,2
116,181,2
307,515,2
019,107,2
028,103,2
116,024,2
180,015,2
179,029,2
001,086,2
083,054,2
105,085,2
280,460,2
385,035,2
553,550,2
129,539,2
143,164,2
037,175,2
028,095,2
086,044,2
018,410,2
148,069,2
494,189,2
038,066,2
060,115,2
080,101,2
104,119,2
061,011,2
035,409,2
023,088,2
012,482,2
184,197,2
102,030,2
064,039,2
143,091,2
128,102,2
189,157,2
006,162,2
411,078,2
129,034,2
058,117,2
378,398,2
011,278,2
003,115,2
001,184,2
015,136,2
123,108,2
184,014,2
140,001,2
172,005,2
399,096,2
197,003,2
074,120,2
399,008,2
097,182,2
029,545,2
041,057,2
184,071,2
184,119,2
075,189,2
112,032,2
197,088,2
386,229,2
022,071,2
034,158,2
200,162,2
112,030,2
065,118,2
097,090,2
102,051,2
192,039,2
073,085,2
140,069,2
128,177,2
406,249,2
072,045,2
519,390,2
128,189,2
189,108,2
111,081,2
113,110,2
078,031,2
040,076,2
098,026,2
168,023,2
109,084,2
384,061,2
090,093,2
113,121,2
020,469,2
006,133,2
067,324,2
088,134,2
022,327,2
155,160,2
065,100,2
083,091,2
178,002,2
022,047,2
001,107,2
325,561,2
007,157,2
028,393,2
046,089,2
035,183,2
074,069,2
143,085,2
065,110,2
118,032,2
199,005,2
413,418,2
132,061,2
161,018,2
390,157,2
126,001,2
390,068,2
175,101,2
067,095,2
418,064,2
110,071,2
183,017,2
385,058,2
001,375,2
212,172,2
553,011,2
515,248,2
509,324,2
072,162,2
084,002,2
089,549,2
031,110,2
201,171,2
120,056,2
526,515,2
019,350,2
115,017,2
006,422,2
092,028,2
045,066,2
064,056,2
071,193,2
211,043,2
100,068,2
193,073,2
047,055,2
075,043,2
071,115,2
006,174,2
301,028,2
044,141,2
154,006,2
207,390,2
094,140,2
086,112,2
086,050,2
164,033,2
197,385,2
360,158,2
079,109,2
115,295,2
202,010,2
016,189,2
044,181,2
126,067,2
076,068,2
084,040,2
032,082,2
010,140,2
009,197,2
145,349,2
264,404,2
064,103,2
067,123,2
063,025,2
417,232,2
115,028,2
205,468,2
051,096,2
064,125,2
082,147,2
188,114,2
035,198,2
049,008,2
132,120,2
369,104,2
054,056,2
170,007,2
044,036,2
149,015,2
115,122,2
039,175,2
333,561,2
333,205,2
077,175,2
058,113,2
277,158,2
015,208,2
112,028,2
043,112,2
105,066,2
156,503,2
392,372,2
075,074,2
275,394,2
115,193,2
097,544,2
001,068,2
385,091,2
002,483,2
205,014,2
368,067,2
411,343,2
067,555,2
035,132,2
074,043,2
006,180,2
095,088,2
010,161,2
077,060,2
033,197,2
108,022,2
003,134,2
088,028,2
018,385,2
207,206,2
016,175,2
030,472,2
042,161,2
209,145,2
069,125,2
540,405,2
085,099,2
365,363,2
054,156,2
132,069,2
551,115,2
156,354,2
113,092,2
108,047,2
156,548,2
137,566,2
014,194,2
041,092,2
194,019,2
082,095,2
553,050,2
087,082,2
022,094,2
164,163,2
007,175,2
161,119,2
152,119,2
045,088,2
045,399,2
128,457,2
037,096,2
026,390,2
075,397,2
085,095,2
031,323,2
210,447,2
023,117,2
226,409,2
128,110,2
003,143,2
124,071,2
090,077,2
005,137,2
191,251,2
070,078,2
207,007,2
047,108,2
063,164,2
029,220,2
080,010,2
397,015,2
082,156,2
023,407,2
162,215,2
033,072,2
098,040,2
530,115,2
516,450,2
334,079,2
140,037,2
067,460,2
205,036,2
429,108,2
073,024,2
093,052,2
432,156,2
029,093,2
084,070,2
476,459,2
015,152,2
318,030,2
107,014,2
049,061,2
058,049,2
090,025,2
055,352,2
002,181,2
205,003,2
095,072,2
033,483,2
111,010,2
112,115,2
057,066,2
188,033,2
041,175,2
197,098,2
166,051,2
073,399,2
059,062,2
051,100,2
082,103,2
094,038,2
018,318,2
040,023,2
184,025,2
211,083,2
184,094,2
039,205,2
055,085,2
068,125,2
071,194,2
563,067,2
023,089,2
009,062,2
006,523,2
145,411,2
385,027,2
040,075,2
087,167,2
004,206,2
158,360,2
165,071,2
192,103,2
378,241,2
244,035,2
143,014,2
186,199,2
035,553,2
167,028,2
031,350,2
039,459,2
147,001,2
075,041,2
103,058,2
115,171,2
146,080,2
126,074,2
001,461,2
099,071,2
036,123,2
075,505,2
023,025,2
197,183,2
035,047,2
020,096,2
039,158,2
067,140,2
184,098,2
098,184,2
112,076,2
056,073,2
092,188,2
079,085,2
067,079,2
174,132,2
177,206,2
054,173,2
208,030,2
063,077,2
052,155,2
142,089,2
089,075,2
038,385,2
068,056,2
033,399,2
247,023,2
001,096,2
039,177,2
447,345,2
092,135,2
041,126,2
156,069,2
084,001,2
180,124,2
334,543,2
030,102,2
022,054,2
059,072,2
