origen,destino,peso
166,017,3
197,047,3
128,177,3
074,009,3
184,065,3
084,539,3
161,294,3
101,071,3
093,140,3
045,091,3
399,335,3
191,087,3
179,004,3
514,385,3
168,023,3
098,016,3
365,042,3
016,187,3
164,193,3
196,568,3
012,066,3
156,083,3
002,160,3
299,200,3
066,013,3
036,101,3
286,348,3
175,005,3
064,004,3
157,029,3
011,191,3
029,094,3
105,117,3
026,099,3
032,081,3
352,261,3
135,052,3
114,183,3
086,032,3
040,171,3
295,559,3
385,399,3
184,119,3
057,094,3
007,249,3
007,157,3
292,161,3
115,142,3
084,057,3
055,066,3
178,102,3
170,005,3
081,021,3
185,002,3
030,061,3
085,206,3
173,037,3
101,065,3
132,016,3
112,033,3
019,189,3
083,054,3
329,255,3
174,025,3
132,057,3
014,421,3
067,208,3
076,040,3
099,089,3
033,164,3
081,032,3
074,126,3
015,161,3
160,140,3
010,125,3
178,175,3
093,123,3
132,083,3
161,018,3
515,014,3
005,551,3
073,160,3
079,334,3
089,076,3
091,058,3
004,152,3
104,119,3
457,473,3
503,009,3
329,264,3
132,108,3
112,021,3
403,039,3
065,043,3
120,136,3
124,089,3
386,466,3
090,104,3
039,414,3
121,115,3
143,025,3
076,107,3
005,483,3
136,039,3
182,006,3
030,100,3
551,207,3
082,038,3
014,111,3
070,103,3
091,065,3
084,037,3
085,140,3
013,154,3
073,117,3
197,482,3
197,141,3
042,052,3
079,509,3
509,079,3
070,190,3
119,024,3
004,526,3
328,162,3
269,026,3
189,100,3
097,151,3
022,166,3
080,095,3
091,553,3
012,166,3
044,077,3
085,366,3
533,353,3
091,482,3
071,075,3
450,566,3
131,449,3
539,027,3
201,138,3
141,059,3
012,113,3
077,041,3
206,414,3
187,024,3
403,007,3
184,014,3
012,119,3
028,542,3
005,141,3
104,066,3
199,005,3
377,137,3
350,013,3
121,090,3
006,138,3
178,012,3
067,095,3
109,118,3
095,018,3
323,517,3
445,050,3
100,070,3
411,078,3
149,067,3
460,426,3
022,127,3
028,324,3
136,048,3
013,138,3
174,085,3
087,155,3
103,054,3
418,064,3
031,086,3
024,072,3
077,121,3
334,046,3
150,035,3
007,084,3
016,074,3
011,186,3
186,011,3
426,067,3
119,022,3
035,413,3
385,058,3
145,048,3
164,182,3
208,168,3
526,113,3
001,158,3
168,006,3
047,069,3
365,067,3
142,119,3
182,044,3
120,079,3
372,067,3
099,140,3
060,068,3
066,054,3
092,070,3
153,159,3
015,117,3
027,068,3
072,121,3
061,107,3
156,517,3
022,052,3
021,104,3
154,034,3
338,114,3
114,338,3
044,079,3
112,107,3
107,087,3
121,034,3
098,115,3
123,028,3
057,206,3
082,089,3
113,028,3
106,084,3
279,254,3
208,041,3
078,016,3
031,494,3
052,109,3
075,186,3
012,178,3
358,067,3
151,140,3
126,191,3
027,124,3
109,122,3
207,071,3
211,030,3
071,060,3
078,083,3
124,038,3
028,072,3
140,023,3
043,200,3
467,466,3
132,193,3
109,090,3
159,101,3
068,063,3
080,062,3
180,023,3
080,072,3
144,073,3
071,175,3
204,174,3
060,084,3
482,082,3
188,043,3
195,159,3
023,081,3
096,089,3
489,334,3
447,415,3
096,027,3
003,124,3
184,005,3
028,482,3
081,102,3
115,277,3
424,385,3
136,020,3
113,112,3
102,128,3
059,167,3
014,126,3
094,036,3
125,325,3
071,069,3
081,189,3
062,036,3
015,318,3
082,018,3
119,081,3
089,121,3
140,044,3
070,036,3
109,180,3
124,029,3
390,050,3
401,114,3
390,194,3
155,013,3
021,066,3
195,010,3
041,122,3
414,082,3
004,141,3
306,039,3
016,064,3
013,107,3
109,045,3
013,086,3
565,003,3
176,190,3
119,056,3
171,101,3
409,014,3
048,384,3
070,049,3
193,026,3
038,099,3
099,038,3
404,121,3
422,176,3
184,156,3
165,039,3
551,233,3
062,024,3
175,220,3
175,119,3
006,175,3
377,566,3
086,070,3
182,001,3
413,087,3
002,206,3
014,465,3
182,009,3
036,209,3
515,324,3
090,099,3
189,144,3
086,012,3
006,548,3
381,290,3
061,102,3
525,075,3
131,154,3
056,397,3
178,227,3
086,009,3
083,004,3
067,132,3
539,161,3
075,023,3
160,025,3
089,061,3
080,022,3
141,194,3
175,399,3
012,103,3
003,204,3
031,073,3
251,065,3
177,035,3
277,565,3
307,079,3
099,087,3
396,098,3
152,004,3
018,052,3
078,118,3
174,039,3
002,338,3
350,403,3
181,004,3
156,171,3
125,098,3
175,071,3
011,184,3
092,102,3
326,177,3
088,086,3
030,112,3
085,385,3
086,175,3
339,105,3
467,367,3
028,066,3
473,038,3
083,079,3
015,385,3
010,482,3
119,324,3
174,013,3
017,155,3
080,036,3
140,051,3
175,035,3
080,119,3
060,043,3
057,136,3
063,178,3
007,182,3
421,105,3
068,020,3
039,174,3
047,105,3
072,084,3
062,058,3
161,013,3
085,117,3
421,033,3
183,100,3
208,068,3
390,293,3
324,085,3
170,065,3
057,140,3
085,094,3
130,014,3
121,083,3
042,132,3
334,482,3
104,152,3
149,193,3
094,058,3
194,193,3
006,128,3
057,087,3
122,120,3
021,132,3
244,206,3
007,170,3
277,448,3
475,125,3
036,065,3
067,214,3
177,558,3
045,078,3
067,049,3
140,011,3
381,055,3
083,038,3
156,217,3
385,178,3
067,071,3
446,073,3
117,015,3
058,208,3
390,030,3
526,004,3
085,058,3
022,082,3
251,020,3
206,051,3
199,054,3
363,390,3
459,340,3
055,013,3
019,174,3
093,058,3
494,031,3
022,078,3
067,027,3
106,126,3
105,046,3
012,254,3
327,066,3
053,047,3
023,140,3
142,048,3
079,048,3
147,030,3
071,165,3
570,083,3
184,140,3
081,055,3
509,334,3
318,001,3
447,300,3
009,125,3
083,099,3
200,043,3
201,061,3
121,086,3
112,108,3
144,045,3
038,079,3
091,079,3
162,033,3
113,051,3
079,078,3
437,554,3
102,080,3
041,134,3
180,151,3
088,057,3
083,156,3
184,087,3
172,094,3
194,207,3
168,068,3
189,554,3
081,061,3
118,041,3
174,005,3
193,001,3
167,083,3
058,156,3
103,099,3
110,048,3
086,124,3
030,111,3
119,161,3
069,035,3
490,035,3
068,482,3
047,168,3
104,079,3
137,511,3
098,023,3
148,028,3
184,013,3
013,055,3
066,035,3
096,003,3
055,455,3
088,096,3
068,035,3
041,142,3
211,182,3
066,116,3
059,103,3
014,061,3
038,136,3
546,084,3
277,023,3
175,054,3
390,227,3
180,170,3
183,158,3
177,545,3
085,035,3
029,131,3
027,102,3
211,017,3
027,175,3
550,411,3
087,185,3
124,099,3
394,502,3
053,197,3
386,570,3
070,054,3
385,048,3
150,338,3
105,156,3
053,119,3
094,054,3
112,042,3
077,075,3
015,072,3
131,017,3
154,019,3
540,547,3
094,511,3
041,138,3
122,121,3
333,475,3
137,386,3
134,024,3
105,101,3
060,097,3
070,091,3
012,082,3
081,034,3
046,125,3
026,109,3
102,100,3
006,539,3
490,058,3
130,077,3
165,005,3
390,033,3
515,039,3
077,023,3
015,066,3
009,056,3
043,148,3
138,031,3
385,038,3
003,086,3
069,024,3
314,057,3
092,067,3
334,117,3
056,070,3
065,051,3
250,006,3
014,130,3
086,037,3
053,132,3
093,003,3
059,244,3
052,022,3
354,249,3
234,092,3
136,014,3
007,154,3
294,293,3
033,178,3
118,121,3
031,115,3
145,192,3
191,035,3
492,385,3
013,350,3
178,194,3
500,339,3
386,448,3
018,078,3
450,500,3
161,103,3
067,216,3
044,156,3
121,189,3
088,074,3
051,194,3
094,085,3
127,022,3
005,136,3
100,112,3
092,074,3
409,385,3
206,032,3
115,059,3
227,483,3
059,046,3
112,118,3
049,064,3
204,075,3
116,013,3
508,472,3
086,026,3
156,163,3
364,114,3
183,002,3
050,121,3
131,031,3
118,026,3
105,208,3
112,068,3
474,402,3
441,305,3
174,131,3
131,174,3
082,047,3
041,385,3
207,278,3
168,156,3
385,002,3
107,061,3
133,025,3
499,317,3
120,076,3
017,189,3
154,140,3
119,060,3
112,103,3
105,100,3
025,525,3
062,133,3
120,115,3
091,469,3
019,482,3
071,101,3
167,155,3
008,103,3
142,001,3
180,014,3
003,140,3
100,022,3
099,042,3
111,073,3
053,090,3
103,096,3
029,350,3
061,131,3
155,080,3
098,413,3
537,245,3
058,074,3
037,066,3
144,141,3
099,083,3
171,406,3
075,088,3
014,131,3
114,130,3
150,175,3
053,115,3
446,500,3
080,051,3
131,132,3
171,040,3
413,043,3
169,092,3
021,133,3
119,184,3
039,515,3
401,334,3
063,069,3
046,055,3
386,329,3
107,034,3
007,403,3
249,040,3
010,186,3
160,050,3
325,551,3
155,057,3
068,168,3
058,034,3
065,091,3
184,015,3
081,052,3
122,095,3
145,149,3
156,020,3
119,175,3
126,141,3
039,403,3
007,515,3
043,052,3
161,042,3
026,138,3
172,114,3
113,098,3
156,027,3
132,094,3
069,050,3
099,067,3
334,114,3
131,035,3
197,158,3
107,008,3
192,193,3
016,348,3
073,461,3
071,081,3
188,039,3
072,013,3
086,099,3
048,123,3
087,105,3
080,032,3
104,040,3
184,195,3
079,277,3
124,118,3
469,500,3
065,164,3
035,350,3
208,079,3
110,201,3
077,294,3
100,035,3
080,114,3
513,427,3
351,059,3
036,106,3
147,098,3
038,128,3
100,003,3
140,104,3
035,068,3
125,122,3
053,194,3
088,046,3
067,298,3
077,054,3
079,307,3
086,081,3
039,185,3
157,045,3
094,186,3
108,450,3
182,081,3
085,028,3
399,339,3
059,118,3
109,094,3
057,110,3
337,473,3
117,007,3
487,539,3
092,306,3
095,080,3
334,032,3
053,122,3
001,065,3
093,076,3
156,098,3
040,140,3
114,187,3
037,065,3
130,134,3
156,109,3
202,114,3
037,132,3
045,124,3
038,069,3
058,061,3
004,540,3
305,043,3
130,278,3
119,040,3
065,098,3
095,347,3
156,545,3
065,020,3
009,074,3
119,012,3
129,294,3
039,248,3
542,028,3
061,081,3
047,065,3
106,038,3
073,080,3
206,160,3
020,065,3
104,102,3
482,067,3
174,350,3
492,006,3
071,156,3
017,211,3
021,106,3
124,041,3
052,115,3
046,108,3
539,057,3
114,165,3
073,121,3
077,025,3
174,041,3
154,007,3
046,059,3
143,034,3
011,056,3
065,109,3
189,109,3
030,515,3
161,041,3
107,100,3
034,071,3
068,045,3
481,067,3
214,067,3
037,441,3
067,328,3
021,142,3
193,082,3
467,324,3
324,467,3
537,065,3
018,459,3
123,085,3
133,109,3
050,099,3
165,068,3
077,183,3
144,190,3
116,114,3
104,032,3
114,168,3
016,078,3
134,041,3
439,017,3
064,108,3
103,053,3
079,475,3
064,067,3
334,015,3
024,021,3
163,119,3
158,066,3
090,021,3
113,082,3
069,096,3
100,156,3
050,024,3
096,108,3
114,064,3
129,161,3
089,160,3
424,059,3
140,099,3
060,063,3
063,075,3
328,072,3
141,087,3
141,029,3
025,090,3
004,184,3
044,090,3
068,026,3
399,161,3
083,045,3
206,013,3
040,091,3
061,003,3
011,483,3
101,105,3
102,104,3
447,073,3
042,070,3
099,135,3
013,065,3
081,197,3
207,015,3
067,502,3
273,108,3
059,193,3
074,046,3
197,111,3
059,045,3
089,020,3
082,041,3
204,082,3
122,071,3
108,112,3
175,177,3
004,158,3
064,124,3
234,385,3
202,277,3
107,356,3
099,193,3
515,114,3
052,074,3
131,156,3
010,195,3
083,112,3
192,043,3
208,109,3
114,380,3
038,494,3
277,338,3
064,043,3
208,085,3
087,215,3
204,087,3
079,154,3
107,112,3
077,172,3
066,037,3
096,042,3
481,377,3
067,092,3
107,028,3
093,037,3
193,025,3
069,074,3
457,156,3
385,550,3
186,072,3
089,145,3
086,116,3
350,083,3
151,150,3
092,071,3
037,156,3
115,119,3
017,134,3
061,047,3
086,119,3
039,140,3
385,105,3
409,375,3
116,021,3
096,118,3
214,360,3
085,083,3
074,156,3
024,143,3
315,132,3
227,084,3
043,049,3
382,500,3
065,029,3
456,540,3
082,043,3
023,073,3
063,227,3
094,102,3
058,182,3
068,061,3
096,016,3
118,024,3
034,052,3
137,128,3
106,413,3
018,111,3
115,088,3
064,034,3
004,175,3
351,028,3
222,051,3
105,064,3
126,046,3
184,191,3
297,137,3
565,277,3
098,123,3
075,056,3
517,275,3
096,041,3
011,381,3
105,149,3
066,108,3
051,213,3
127,196,3
526,364,3
007,136,3
174,090,3
134,068,3
072,077,3
380,145,3
010,189,3
049,103,3
497,114,3
086,003,3
197,075,3
565,107,3
112,024,3
110,073,3
125,121,3
135,128,3
154,153,3
448,277,3
032,086,3
450,067,3
036,040,3
045,150,3
150,169,3
113,078,3
164,230,3
078,018,3
085,037,3
068,130,3
009,115,3
064,041,3
118,058,3
008,113,3
193,091,3
078,109,3
124,112,3
194,206,3
036,060,3
210,003,3
007,123,3
301,072,3
258,339,3
399,007,3
385,033,3
082,121,3
098,078,3
324,043,3
052,084,3
109,079,3
099,112,3
204,010,3
067,247,3
182,065,3
079,421,3
161,174,3
071,022,3
058,194,3
131,129,3
186,132,3
063,021,3
053,096,3
102,093,3
110,021,3
558,177,3
164,098,3
180,474,3
044,182,3
061,022,3
213,364,3
178,131,3
483,029,3
108,115,3
175,060,3
142,021,3
153,151,3
167,071,3
187,114,3
212,118,3
004,126,3
002,199,3
024,133,3
185,324,3
049,208,3
083,088,3
170,007,3
041,184,3
563,067,3
092,199,3
184,094,3
295,115,3
145,156,3
023,094,3
134,005,3
068,095,3
439,509,3
042,390,3
050,112,3
008,115,3
100,110,3
006,523,3
159,318,3
083,036,3
002,072,3
011,115,3
117,114,3
041,354,3
446,481,3
057,088,3
202,029,3
069,052,3
499,339,3
108,093,3
169,164,3
110,085,3
008,174,3
033,334,3
461,041,3
092,031,3
090,063,3
121,030,3
124,058,3
087,078,3
126,074,3
171,098,3
021,082,3
413,071,3
072,006,3
069,125,3
386,450,3
114,093,3
525,397,3
052,147,3
119,164,3
085,156,3
203,192,3
104,085,3
105,119,3
118,112,3
073,049,3
019,157,3
080,078,3
024,117,3
103,047,3
100,096,3
175,007,3
055,077,3
385,409,3
084,060,3
051,084,3
565,390,3
085,125,3
059,071,3
034,148,3
143,066,3
189,009,3
120,103,3
035,065,3
031,096,3
055,085,3
052,081,3
051,068,3
115,171,3
074,083,3
180,016,3
384,001,3
208,011,3
013,144,3
138,026,3
299,067,3
028,390,3
054,099,3
526,433,3
112,028,3
014,180,3
021,079,3
013,115,3
194,015,3
085,131,3
049,067,3
318,073,3
110,137,3
086,028,3
118,028,3
406,040,3
056,073,3
001,061,3
071,031,3
203,088,3
068,173,3
473,003,3
208,023,3
123,012,3
078,011,3
163,193,3
385,091,3
047,061,3
002,066,3
318,011,3
045,088,3
125,052,3
199,172,3
001,084,3
030,092,3
194,001,3
017,094,3
295,565,3
054,056,3
087,029,3
192,103,3
059,141,3
001,080,3
345,466,3
161,003,3
115,028,3
097,133,3
084,092,3
039,459,3
413,058,3
165,381,3
037,084,3
128,108,3
077,126,3
137,516,3
117,163,3
085,324,3
027,075,3
227,178,3
208,138,3
019,084,3
125,046,3
057,047,3
065,189,3
089,111,3
399,279,3
100,108,3
102,194,3
103,065,3
496,473,3
029,132,3
394,554,3
075,037,3
110,027,3
199,039,3
554,189,3
168,171,3
177,136,3
057,071,3
007,375,3
123,097,3
034,121,3
089,549,3
049,196,3
106,021,3
215,162,3
049,037,3
047,055,3
048,143,3
427,039,3
550,197,3
205,119,3
038,117,3
019,176,3
233,560,3
048,133,3
399,019,3
294,539,3
131,333,3
178,016,3
078,207,3
046,104,3
161,119,3
110,025,3
162,200,3
189,019,3
156,473,3
149,015,3
048,142,3
208,075,3
299,522,3
226,337,3
437,009,3
034,083,3
415,345,3
100,057,3
047,043,3
074,043,3
085,099,3
076,059,3
132,120,3
034,067,3
165,003,3
511,094,3
115,031,3
338,043,3
072,207,3
211,008,3
562,006,3
057,132,3
140,043,3
334,543,3
121,073,3
054,103,3
509,324,3
565,013,3
046,119,3
550,399,3
469,397,3
129,486,3
013,170,3
182,171,3
191,056,3
252,499,3
175,206,3
160,056,3
141,097,3
040,030,3
155,003,3
001,204,3
039,184,3
049,041,3
047,041,3
075,043,3
089,106,3
402,474,3
156,012,3
119,077,3
208,105,3
119,054,3
334,079,3
228,490,3
029,065,3
122,193,3
131,008,3
174,012,3
055,068,3
087,045,3
139,127,3
075,085,3
010,217,3
096,114,3
110,100,3
025,092,3
034,164,3
482,184,3
083,040,3
132,058,3
062,031,3
016,093,3
202,076,3
023,042,3
004,174,3
160,114,3
053,421,3
075,077,3
469,091,3
049,085,3
139,066,3
020,137,3
008,172,3
439,069,3
199,076,3
115,029,3
334,174,3
079,061,3
031,394,3
077,049,3
058,097,3
072,081,3
067,380,3
010,112,3
237,520,3
024,110,3
413,015,3
057,175,3
060,046,3
245,537,3
070,188,3
158,172,3
293,150,3
150,037,3
110,041,3
088,038,3
197,067,3
040,099,3
212,030,3
108,040,3
193,099,3
107,002,3
096,075,3
045,060,3
063,108,3
051,091,3
551,338,3
074,089,3
339,221,3
121,129,3
399,220,3
066,143,3
121,125,3
023,100,3
135,168,3
385,068,3
165,069,3
041,334,3
191,044,3
067,377,3
031,094,3
022,108,3
052,033,3
565,295,3
079,108,3
028,112,3
194,071,3
092,310,3
007,181,3
318,526,3
115,013,3
116,041,3
050,390,3
522,303,3
532,210,3
131,085,3
098,036,3
123,093,3
197,016,3
475,108,3
404,129,3
550,375,3
030,071,3
016,047,3
195,184,3
086,013,3
038,074,3
209,037,3
048,156,3
099,086,3
026,122,3
006,338,3
141,132,3
064,111,3
118,212,3
018,350,3
010,182,3
084,066,3
035,189,3
004,170,3
044,069,3
397,198,3
068,106,3
070,090,3
380,343,3
102,013,3
091,083,3
119,042,3
062,090,3
061,082,3
385,026,3
082,006,3
002,189,3
177,194,3
013,082,3
295,123,3
018,080,3
100,183,3
160,033,3
109,072,3
080,017,3
275,042,3
033,107,3
029,092,3
092,029,3
466,482,3
069,073,3
015,142,3
030,065,3
031,337,3
105,040,3
194,141,3
119,008,3
059,189,3
306,015,3
502,067,3
109,036,3
017,139,3
102,338,3
098,396,3
054,143,3
110,124,3
102,078,3
103,070,3
024,034,3
103,120,3
114,107,3
100,054,3
136,051,3
217,013,3
038,055,3
098,104,3
070,064,3
021,076,3
119,067,3
477,277,3
113,003,3
136,011,3
048,178,3
196,173,3
082,021,3
009,092,3
023,118,3
560,118,3
132,022,3
009,503,3
066,011,3
155,189,3
076,345,3
105,070,3
105,126,3
178,063,3
160,421,3
024,438,3
024,313,3
021,090,3
158,039,3
028,293,3
056,101,3
113,062,3
132,072,3
039,209,3
078,056,3
293,028,3
210,172,3
275,067,3
377,466,3
385,059,3
027,125,3
063,026,3
025,158,3
385,041,3
141,014,3
107,009,3
380,219,3
007,482,3
459,027,3
168,007,3
044,102,3
138,077,3
156,058,3
421,025,3
104,074,3
148,085,3
204,003,3
182,007,3
212,134,3
151,097,3
441,037,3
178,385,3
069,032,3
015,133,3
118,078,3
071,167,3
274,067,3
132,065,3
110,083,3
133,024,3
022,121,3
108,158,3
012,174,2
169,151,2
136,060,2
085,092,2
156,526,2
033,134,2
064,097,2
467,225,2
523,221,2
068,107,2
145,201,2
025,142,2
110,031,2
099,154,2
095,032,2
245,261,2
121,072,2
115,098,2
094,061,2
157,189,2
003,049,2
004,204,2
481,446,2
294,338,2
022,193,2
109,052,2
090,180,2
056,197,2
052,069,2
040,058,2
117,024,2
077,213,2
418,482,2
069,184,2
059,238,2
061,025,2
172,061,2
034,261,2
057,191,2
156,101,2
156,005,2
103,073,2
546,409,2
054,211,2
330,134,2
185,300,2
187,053,2
036,061,2
180,140,2
060,062,2
084,202,2
125,012,2
164,119,2
570,342,2
446,010,2
097,065,2
132,131,2
072,036,2
047,079,2
115,020,2
185,039,2
058,111,2
182,109,2
080,108,2
252,500,2
042,157,2
192,211,2
156,131,2
068,201,2
062,084,2
116,199,2
162,146,2
012,115,2
002,111,2
103,033,2
002,143,2
157,009,2
413,033,2
525,261,2
038,171,2
162,208,2
201,020,2
477,006,2
219,385,2
062,124,2
112,413,2
164,132,2
565,043,2
066,158,2
036,374,2
343,349,2
048,399,2
191,002,2
117,022,2
318,119,2
028,148,2
088,085,2
106,036,2
515,412,2
096,009,2
094,037,2
191,015,2
116,174,2
009,138,2
054,175,2
343,219,2
107,186,2
011,403,2
060,119,2
131,048,2
122,089,2
184,053,2
141,046,2
098,131,2
029,242,2
119,115,2
334,397,2
070,290,2
251,567,2
089,088,2
114,364,2
364,526,2
156,208,2
191,009,2
066,175,2
116,031,2
019,390,2
489,397,2
142,028,2
160,012,2
074,082,2
074,038,2
069,211,2
136,015,2
082,189,2
105,033,2
136,232,2
211,029,2
023,122,2
060,132,2
470,207,2
134,012,2
058,073,2
551,054,2
107,143,2
071,318,2
085,060,2
207,096,2
038,234,2
133,101,2
421,087,2
567,024,2
174,021,2
023,193,2
207,397,2
065,081,2
154,065,2
073,023,2
414,421,2
390,099,2
044,134,2
214,154,2
124,111,2
456,174,2
042,068,2
450,274,2
039,286,2
188,065,2
080,043,2
026,080,2
150,045,2
183,014,2
539,006,2
058,142,2
394,003,2
196,049,2
061,089,2
036,067,2
208,132,2
543,334,2
385,076,2
099,105,2
042,110,2
131,087,2
124,032,2
110,144,2
165,033,2
043,153,2
467,489,2
205,106,2
083,133,2
002,133,2
028,157,2
382,511,2
189,005,2
086,089,2
450,466,2
014,418,2
174,023,2
177,074,2
032,068,2
164,104,2
044,163,2
028,084,2
079,115,2
570,386,2
102,294,2
181,033,2
124,075,2
193,334,2
029,073,2
084,101,2
562,329,2
324,015,2
087,204,2
033,111,2
099,021,2
225,467,2
018,170,2
386,010,2
009,134,2
070,034,2
042,280,2
275,031,2
285,312,2
178,048,2
042,196,2
143,006,2
087,034,2
039,306,2
333,125,2
046,163,2
051,140,2
098,146,2
122,385,2
025,073,2
174,075,2
078,192,2
121,404,2
027,071,2
104,064,2
555,087,2
170,026,2
039,302,2
169,150,2
148,010,2
035,421,2
148,087,2
295,403,2
308,039,2
123,491,2
202,080,2
022,150,2
106,071,2
163,164,2
017,150,2
121,093,2
005,149,2
338,390,2
110,149,2
318,427,2
036,121,2
102,027,2
053,205,2
172,042,2
026,397,2
385,330,2
067,241,2
155,163,2
057,210,2
034,082,2
023,188,2
092,089,2
186,094,2
211,007,2
125,060,2
119,180,2
387,378,2
094,041,2
088,117,2
350,102,2
335,550,2
040,351,2
227,002,2
019,082,2
155,429,2
356,067,2
014,385,2
067,110,2
163,117,2
068,040,2
010,176,2
093,107,2
179,002,2
053,184,2
129,131,2
153,154,2
046,207,2
555,007,2
102,515,2
520,039,2
105,186,2
212,184,2
040,132,2
254,533,2
126,038,2
060,065,2
047,078,2
060,088,2
053,086,2
059,278,2
065,251,2
012,194,2
039,269,2
044,073,2
009,105,2
152,006,2
094,043,2
044,133,2
067,371,2
017,112,2
193,071,2
068,097,2
530,387,2
044,075,2
193,047,2
072,301,2
177,043,2
183,197,2
049,079,2
104,090,2
022,112,2
189,155,2
014,409,2
203,006,2
015,177,2
011,409,2
074,079,2
202,057,2
390,208,2
043,117,2
565,034,2
115,027,2
342,005,2
021,290,2
324,211,2
208,166,2
025,133,2
085,126,2
027,065,2
078,047,2
059,391,2
318,047,2
084,095,2
559,134,2
516,158,2
003,180,2
104,049,2
189,059,2
454,517,2
084,008,2
212,029,2
526,014,2
002,385,2
156,100,2
138,001,2
161,063,2
132,061,2
413,098,2
469,001,2
059,413,2
470,515,2
099,413,2
408,499,2
204,067,2
482,091,2
421,001,2
401,012,2
138,015,2
009,413,2
148,175,2
098,059,2
034,175,2
124,027,2
156,059,2
180,019,2
191,038,2
044,185,2
385,243,2
487,294,2
019,177,2
071,207,2
505,014,2
043,143,2
038,062,2
024,113,2
126,001,2
037,469,2
334,202,2
193,170,2
068,390,2
141,043,2
145,010,2
350,029,2
054,140,2
194,118,2
072,028,2
193,180,2
387,067,2
201,106,2
131,184,2
054,136,2
001,126,2
211,175,2
124,054,2
318,193,2
102,142,2
193,149,2
118,032,2
006,111,2
060,045,2
058,183,2
145,039,2
338,531,2
131,019,2
168,033,2
096,038,2
173,067,2
397,110,2
077,055,2
109,124,2
078,193,2
116,093,2
170,131,2
019,195,2
031,189,2
194,083,2
038,047,2
372,392,2
157,048,2
156,074,2
151,020,2
551,051,2
073,094,2
382,444,2
160,004,2
041,350,2
109,187,2
184,003,2
334,260,2
333,068,2
043,105,2
090,003,2
003,090,2
187,071,2
113,037,2
482,318,2
125,029,2
121,122,2
069,078,2
047,097,2
197,049,2
496,335,2
006,191,2
071,030,2
284,112,2
043,134,2
119,166,2
089,122,2
397,026,2
078,380,2
010,131,2
114,401,2
144,189,2
141,034,2
011,163,2
065,118,2
020,195,2
008,421,2
058,164,2
020,469,2
189,061,2
065,100,2
210,006,2
197,132,2
042,099,2
086,011,2
173,068,2
375,044,2
120,123,2
493,332,2
057,098,2
047,070,2
040,174,2
093,038,2
015,136,2
147,068,2
131,102,2
173,196,2
003,194,2
156,037,2
413,515,2
156,016,2
208,050,2
113,165,2
076,092,2
092,030,2
195,020,2
105,339,2
149,016,2
188,467,2
112,011,2
041,461,2
015,203,2
128,102,2
427,005,2
005,427,2
050,163,2
190,176,2
182,023,2
091,141,2
048,112,2
186,006,2
107,085,2
128,092,2
080,202,2
042,202,2
202,208,2
129,110,2
206,204,2
022,119,2
057,407,2
342,083,2
033,183,2
006,540,2
039,525,2
141,118,2
232,417,2
058,117,2
042,131,2
090,093,2
018,119,2
154,171,2
067,056,2
192,078,2
149,124,2
065,124,2
151,160,2
061,030,2
109,110,2
071,106,2
053,136,2
144,205,2
098,121,2
217,006,2
047,184,2
041,083,2
467,114,2
206,057,2
131,070,2
019,107,2
439,085,2
133,083,2
138,126,2
023,482,2
016,124,2
541,009,2
019,126,2
545,036,2
099,077,2
185,126,2
436,024,2
023,399,2
391,059,2
133,026,2
156,026,2
295,389,2
054,078,2
113,055,2
156,061,2
102,051,2
077,108,2
058,145,2
023,072,2
163,033,2
141,008,2
067,179,2
185,019,2
013,142,2
